source,target
config,konfiguration
Config Settings,Konfigurationsinställningar
configuration,konfiguration
Configuration,Konfiguration
configuration panel,konfigurationspanel
configurations,konfigurationer
Configurator,konfigurator
configured,konfigurerad
configure,konfigurera
Configure,Konfigurera
configures,konfigurerar
configuring,konfigurerar
confirmation,bekräftelse
Confirmation,Bekräftelse
confirm,bekräfta
Confirm,Bevaka
confirmed,bekräftad
confirming,bekräftar
confirms,bekräftar
connect,anslut
connected,ansluten
connecting,ansluter
connection,anslutning
connections,anslutningar
connectivity,anslutning
connector,anslutning
connectors,anslutningar
connects,ansluter
cons,brister
consolidation chart,konsolideringsdiagram
consolidation,konsolidering
Consolidation,Konsolidering
constraint,begränsning
Consumable,Förbrukning
consumer loan,konsumentlån
consumer loans,konsumentlån
contact form,kontaktformulär
contact,kontakt
Contact,Kontakt
contacts directory,kontaktlista
contacts,kontakter
Contact Us,Kontakta oss
container,container
Content,Innehåll
context,sammanhang
Contract,Kontrakt
Contracts,Kontrakt
contribution,bidrag
contribution register,bidragsregister
Controlled Disbursement,Kontrollerad utbetalning
Controll,Kontroll
Control Point,Kontrollpunkt
conversation,samtal
Conversations,Konversationer
conversations,samtal
conversion rate,konverteringsfrekvens
Corporate Action,Företagshändelse
Corrective Actions,Korrigerande åtgärder
corrective maintenance,korrigerande underhåll
correct,rätt
Cost Currency,Kostnadsvaluta
costing,kostnadskalkyl
costing method,kostnadskalkylmetod
cost,kostnad
cost of goods sold,varukostnad
costs,kostnader
Costs,Kostnader
Cotización,Pris
Count,Antal
Counterpart,Motpart
Counter Party,Motpart
Counter,Räknare
counter transaction,räknartransaktion
counter transactions,räknartransaktioner
counting,räkning
countries,länder
country,land
count,räkna
coupon,kupong
Coupon,Kupong
coupon program,kupongprogram
coupons,kuponger
Course,Kurs
Cover,Omslag
Create date,Skapandedatum
Created by,Skapad av
created on,skapad den
Created on,Skapad den
created,skapad
create,skapa
Create,Skapa
creates,skapar
creating,skapar
Credentials,Referenser
credit account,kreditkonto
Credit Adjustment,Kreditjustering
Credit adjustments,Kreditjusteringar
credit amount,kreditbelopp
credit card,kreditkort
Credit Card,Kreditkort
credit card payment,kreditkortsbetalning
credit cards,kreditkort
credit,kredit
credit limit,kreditgräns
credit move,kredittransaktion
credit note,kreditnota
Credit Note,Kreditnota
credit notes,kreditnotor
Credit Notes,Kreditnotor
creditor,kreditor
credit transfer,kreditöverföring
Credit transfers,Kreditöverföring
credit transfers,kreditöverföringar
crm,CRM
CRM,CRM
cron,cron
Cross-dock,Korsdocka
crossed cheque,genomstruken check
Csat,Kundnöjdhet
CTO,CTO
cuenta,konto
Cumulative,Kumulativ
currencies,valutor
currency rates,valutakurser
currency rate,valutakurs
currency,valuta
Current Assets,Omsättningstillgångar
Current Hash,Aktuell hash
Current Liabilities,Kortfristiga skulder
current time,aktuell tid
customer account statement,kundkontoutdrag
customer display,kunddisplay
customer displays,kunddisplay
customer,kund
Customer,Kund
customer lead time,Kundledtid
Customer lead time,Kundledtid
Customer Lead Time,Kundledtid
Customer Portal,Kundportal
Customer Portal URL,Kundportalens URL
Customer signature,Kundsignatur
Customer signatures,Kundsignaturer
customers,kunder
customer statement,kundutdrag
Customer Statements,Kundutdrag
Customer Taxes,Kundportal
Customer to Reinvoice,Kund att fakturera om
customization,Anpassning
customizations,Anpassningar
customize,anpassa
customized,anpassad
customizes,anpassar
customizing,anpassar
cut-off,avstängning
dashboard,anslagstavla
Dashboards,Anslagstavlor
database,databas
databases,databaser
data cleaning,datastädning
data,data
Data,Data
Date,Datum
date picker,datepicker
datepicker,datepicker
date pickers,datepickers
datepickers,datepickers
Date (UTC),Datum (UTC)
deadline,sluttid
Dear $,Kära $
Dear,Kära
debit account,debiteringskonto
debit amount,debiteringsbelopp
debit Card,debiteringskort
debit,debitering
Debit Method,Debiteringsmetod
debit move,debiteringstransaktion
debit note,debiteringsnota
debit notes,debiteringsnotor
debtor,gäldenär
debts,skulder
debug,felsökning
debugging,felsökning
debug mode,felsökningsläge
December,december
Decimal Separator,decimalavskiljare
Declaration,Avstämning
declining factor,minskande faktor
Decoration,dekoration
dedicated server,dedikerad server
Deduction,Avdrag
de-duplicated,deduplicerad
deduplicated,deduplicerad
de-duplicate,deduplicera
deduplicate,deduplicera
de-duplicates,deduplicerar
deduplicates,deduplicerar
de-duplicating,deduplicerar
deduplicating,deduplicerar
de-duplication,deduplikering
deduplication,deduplikering
de-duplications,deduplikeringar
deduplications,deduplikeringar
Default partner,Standardkontakt
default,standard
Default,Standard
Default Value,Standardvärde
deferred expense,uppskjuten kostnad
deferred revenue,uppskjuten intäkt
Deferred,Skjuten
Delegate,Delegera
Delete field,Radera fält
delete,radera
Delete,Ta bort
delivered,levererad
deliveries,leveranser
delivering,levererar
deliver,leverera
delivers,levererar
delivery charges,leveranskostnader
delivery,leverans
delivery method,leveransmetod
delivery note,leveranssedel
delivery order,leveransorder
Delivery Slip,Bipacksedel
demo,demonstration
Department,Avdelning
Departure Reason,Avreseskäl
Departure Reasons,Avreseskäl
dependencies,beroenden
deposit,insättning
deposits,insättningar
Deposit Ticket,Depositionskvitto
deprecate,avskrivning
depreciable value,avskrivningsbar värde
depreciate,avskriva
depreciated,avskriven
depreciates,avskriver
depreciating,avskrivning
depreciation,avskrivning
Depreciation,Avskrivning
description,beskrivning
Destination Journal,Destinationsjournal
destination location, destinationsplats
destination location,destinationsplats
destination locations, destinationsplatser
destination locations,destinationsplatser
detail,detalj
details,detaljer
Details,Detaljer
detected,upptäckt
detecting,upptäcker
detects,upptäcker
detect,upptäcka
device,enhet
devices,enheter
diagram,diagram
Digest,Sammandrag
digest,sammanfattning
digital,digital
Digital,Digital
direct debit,autogiro
Direktori,Katalog
disable,inaktivera
disallowed expenses,ej godkända kostnader
Disallowed Expenses,Ej godkända kostnader
Discard,Avbryt
discarded,förkastad
discard,förkasta
discarding,förkastar
discards,förkastar
disconnected,frånkopplad
disconnecting,kopplar bort
disconnect,koppla bort
disconnects,kopplar bort
discount, rabatt
discounts, rabatter
Discuss,Diskutera
Discussion,Diskussion
Discussions,Diskussioner
displayed,visad
displaying,visar
Display Name,Visningsnamn
displays,visningar
display,visning
disposal,avsäger sig
distributor,distributör
Documentary Collection,Dokumentinkasso
Documentary Credit,Dokumentkredit
Documentation,Dokumentation
document,dokument
Document Information,Dokumentinformation
documents,dokument
Documents to be Signed,Dokument som ska signeras
domain,domän
Domain,Domän
Domestic Credit Transfer,Nationell kreditöverföring
Dominican,dominikansk
Done,Färdig
downloaded,nedladdad
downloading,nedladdar
download,ladda ner
downloads,nedladdningar
down payment,förskottsbetalning
Down payment,Handpenning
down payments,förskottsbetalningar
downvote,nedsättande röst
Draft invoice,Fakturautkast
draft invoices,utkast fakturor
draft status,utkast status
drafts,utkast
draft,utkast
Draft,Utkast
drag & drop, dra och släpp
drop-down menu,rullgardinsmeny
dropdown menu,rullgardinsmeny
drop-down menus,rullgardinsmenyer
dropdown menus,rullgardinsmenyer
drop-down,rullgardinsmeny
dropdown,rullgardinsmeny
drop-downs,rullgardinsmenyer
dropdowns,rullgardinsmenyer
drop ship,direktleverans
dropship,direktleverans
drop shipping,direktleverans
Dropshipping,Dropshipping
Dry Run,Torrlöpning
due date,förfallodatum
Due,Förfallotid
Due Terms,Betalningsvillkor
duplicated,kopierad
duplicate,dubbla
duplicates,duplikat
duplicating,kopierar
Dutch,Dolländsk
dynamic,dynamisk
earning,intjäning
EC,EC
ecommerce,e-handel
e-Commerce,e-handel
ECO,Teknisk ändringsorder
EC Sales List,EU-försäljningslista
EC Sales Lists,EU-försäljningslistor
EDI,EDI
edited,redigerad
Edit field,Redigera fält
editing,redigering
edit mode,redigeringsläge
editor,redigerare
edit,redigera
edits,redigerar
Effective,Effektiv
effects,effekter
Efficiency,Effektivitet
e.g.,t ex
elearning,e-lärande
eLearning,e-lärande
element,element
elements,element
email address,e-postadress
email addresses,e-postadresser
email,e-post
Email,E-post
Email(s),E-post
emails,e-postmeddelanden
email server,e-postserver
employee,anställd
Employee,Anställd
employees,anställda
Employees,anställda
employees only,endast anställda
employer,arbetsgivare
employers,arbetsgivare
employment,anställning
Empty,Tom
enable,aktivera
ending,slut
Engineering Change Orders,Teknisk ändringsorder
enjoy,ta del av
enrolled,inskriven
Enterprise digest data,Företagsdataöversikt
enthusiastic,entusiastisk
entries,poster
Entry Line,Verifikationsrad
entry,post
Entry,Post
EPC,EPC
EPC QR code,EPC QR-kod
Equipment Category,Utrustningskategori
equipment,utrustning
equity, eget kapital
Equity,Eget kapital
ERP,ERP
error,fel
Error,Fel
error message,felkod
errors,fel
ESG,ESG
Establishment,Etablering
etc.,osv.
Ethiopian,etiopisk
event,evenemang
events,evenemang
example,exempel
examples,exempel
Exceptions,Undantag
exception,undantag
exchange differences,Valutakursdifferenser
exchange difference,Valutakursdifferens
Exchange rate,Valutakurs
exchange,vända
excise,accis
excises,acciser
Exclusive,Exklusiv
execute,utför
executive summaries,verkställande sammanfattningar
executive summary,verkställande sammanfattning
Exempt,Undantagen
exist,existera
Expected,Förväntad
expection,förväntan
expense account,kostnadskonto
Expense Account,Kostnadskonto
Expense,Kostnad
expense report,kostnadsrapport
Expenses,Kostnader
Expiration Alerts,Sista förfallsdatum varningar
Expiration,Upphörande
expire,upphöra
exported,exporterad
export,export
exporting,exporterar
exports,exporterar
expressions,uttryck
expression,uttryck
Expression,Uttryck
false,FALSKT
FALSE,FALSKT
favicon,favicon
favorited,markerad som favorit
favorite, favorit
favorites, favoriter
feature, funktion
features, funktioner
February,februari
Fed. State,Federerad stat
Fed. States,Federerade stater
fees, avgifter
field, fält
Field,Fält
field service,fältservice
field services,fältservice
fields, fält
Fields,Fält
Field %s is not filled,Fält %s är inte ifyllt
Field Type,Fälttyp
file,fil
filename,filnamn
Filename,Filnamn
filenames,filnamn
files,filer
Filled by,Ifylld av
Filter By,Filtrera efter
filter,filtrera
filters,filter
Final Maturity,Slutlig förfallodag
financial account,finansiellt konto
financial,Finansiell
Financial,Finansiell
financial transaction,finansiell transaktion
find,hitta
Fiscal Country,Skatteland
Fiscal Localization,Skatteanpassning
fiscal period,skatteperiod
fiscal position,skatteområde
fiscal positions,skatteområden
fiscal stamp,skattstämpel
Fiscal Statement,Bokslutsrapport
fiscal year,bokföringsår
Fiscal year,Bokföringsår
Fiscal Year,Bokföringsår
Fiscal Year,Bokföringsår
Fixed assets,Anläggningstillgångar
Fixed Term Deposits,Tidsbundna insättningar
fixed term deposit,tidsbunden insättning
flagged,flagga
Flat,Platt
fleet,flotta
fleets,flottor
Floating Image,Flytande bild
flow,flöde
folded,vikt
folder,mapp
folders,mappar
folding,vikning
fold,vika
follower, följare
Follower,Följare
followers, följare
Followers,Följare
Followers (Partners),Följare (kontakter)
follow,följa
follow up,följa upp
Follow-up,Följ upp
Followup,Följ upp
follow-up,uppföljning
Font awesome icon e.g. fa-tasks,Font awesome-ikon t ex fa-task
fonts,typsnitt
font,typsnitt
Font,Typsnitt
footer,sidfot
footers,sidfötter
forecast,prognos
Forecast,Prognos
forecasts,prognoser
foreign currencies,utländska valutor
foreign currency,utländsk valuta
format,format
formats,format
Formatting,Formatering
Form builder,Formulärbyggare
form,formulär
formulae,formler
formula,formel
formulas,formler
form view,formvy
form views,formvyer
Forum post,Foruminlägg
forwarded,vidarebefordrad
found,hittad
Free Stock in Transit,Gratis lager i transit
Free Stock in Transit,Ledigt lager i transit
Friday,fredag
Frontdesk,Reception
frontend,frontend
fulfill,uppfylla
Fully Signed,Fullständigt signerad
Future Activities,Framtida aktiviteter
Gamification,Spelifiering
Gantt chart,Ganttschema
Gantt,Gantt
gap,glapp
General,Allmän
General Information,Allmän information
general ledger,huvudbok
General Ledger,Huvudbok
General settings,Allmänna inställningar
General Settings,allmänna inställningar
Generate a signature request,Skapa en signaturförfrågan
Generate,Skapa
Generate signature requests,Skapa signaturförfrågningar
Generate & sign,Skapa och signera
geolocation,geolokalisering
Geolocation,Geolokalisering
German,tysk
gift card,presentkort
GL,Huvudbok
global filter,globalt filter
goal,mål
Goal,Mål
goals,mål
Goals,Mål
Good,Bra
Goods,Varor
go to,gå till
goto,gå till
Greek,grekisk
Green Saving,Grön besparing
grid,grid
gross increase,bruttoökning
gross profit,bruttoresultat
Group by,Gruppera efter
Group By,Gruppera efter
group chat,gruppchatt
group,grupp
Grow,Väx
guest,gäst
Guru,Guru
Gyvas susirašinėjimas,Live-chatt
hand on,rätt på
hard lock,hård låsning
hashed,hashad
hash,hash
Has Message,Har meddelande
header,huvud
headers,huvuden
heading,rubrik
Heading,Rubrik
headings,rubriker
Headline,Rubrik
height,höjd
Height,Höjd
Hello $,Hej $
Hello,Hej
help desk,kundtjänst
helpdesk,kundtjänst
Helpdesk,Kundtjänst
help desks,kundtjänster
helpdesks,kundtjänster
helper,assistent
Help,Hjälp
hidden,dold
hid,dold
hide,dölj
hides,döljer
hiding,döljande
hierarchy,hierarki
history, historik
Holiday Management,Ledighetshantering
holiday,semester
holidays,semester
home pages,startplatser
homepages,startplatser
home page,startplats
homepage,startplats
Hostname,Värdnamn
hour,timme
HR,HR
HS code,HS kod
HTML editor,HTML-redigerare
Hungarian,ungersk
icon,ikon
Icon,Ikon
icons,ikoner
identifier,identifierare
ID,ID
If checked,Om ikryssad
If ticked,Om markerad
"If you have any questions, please do not hesitate to contact us.","”Om du har frågor,  tveka inte att kontakta oss.”"
image,bild
images,bilder
Images,Bilder
IM,IM
implementation guide,implementationsguide
implied,underförstådd
imported,importerad
import,Importera
Import,Importera
importing,importerar
imports,importer
Inalterability Hash,Oföränderlig hash
inalterability,oföränderlighet
included in price,inkluderat i pris
income account,intäktskonto
income,Intäkt
incoming,inkommande
incoming payment,inbetalning
incorrect,fel
Incoterm,Incoterm
incoterms,incoterms
Incoterms,Incoterms
indicates,indikerar
Indirect Demand,Indirekt efterfrågan
Individual,Individuell
industries,industrier
industry,industri
in order to,för att
In order to,För att
'In Payment' status,Status 'under betalning'
in progress,pågående
In Progress,Pågående
input location,inmatningsplats
Insert,Infoga
insight,inblick
installed,installerad
installing,installerar
install,installera
installs,installerar
install the,installera
instance,instans
Instances,Instanser
insulting,förolämpande
integer,heltal
integration,integration
intercompany,internkoncern
internal note,intern notering
Internal Reference,Intern referens
Internet,Internet
Intert of Things,Sakernas internet
interview,intervju
intra community,intra community
intra-community,intra-community
intracommunity,intrakommunal
Intrastat Declaration,Intrastat deklaration
Intrastat,Intrastat
invalid,ogiltig
inventories,lagersaldon
Inventory adjustment,Lagerjustering
inventory adjustments,lagerjusteringar
Inventory Control,Lagerkontroll
inventory count,inventering
inventory count sheet,lagerinventeringslista
inventory,lager
Inventory,lager
inventory location,lagerplats
inventory move,lagerflyttning
inventory operations,lageroperationer
Inventory Value,Lagervärde
inventory variation,lageravvikelse
INV,INV
Invoice Address,Fakturaadress
invoice,faktura
Invoice Line,Fakturarad
Invoice Lines,Fakturarader
invoice policy,faktureringspolicy
Invoice(s),Faktura(or)
invoices,fakturor
Invoices,Fakturor
Invoicing Control,Fakturakontroll
Invoicing,Fakturering
Invoicing Period,Faktureringsperiod
IoT box,IoT-låda
IoT Box,IoT-låda
IoT,IoT
IP address,IP-adress
Ip,IP
ir.ui.view,ir.ui.vy
is a,är en
Is Empty,Är tom
issue,problem
Issue,Problem
item,artikel
Item,Objekt
items,artiklar
January,januari
Japanese,japansk
job application,jobbansökan
job applications,jobbansökningar
job board,jobbtavla
job boards,jobbtavlor
Job,Jobb
jobs board,jobbtavla
jobs boards,jobbtavlor
job title,jobbtitel
Job Title,Jobbtitel
job titles,jobbtitlar
John Doe,John Doe
join,gå med
Journal entries,Verifikat
journal entry,verifikat
Journal Item,Journalpost
journal items,journalposter
Journal item,Transaktion / journalrad
journal,journal
Journal,Journal
journal's,Journalens
journals,journaler
July,juli
June,juni
kanban,kanban
kanban view,kanbanvy
kanban views,kanbanvyer
karma,karma
keep empty,lämna tomt
Kenya,Kenya
kernel,kärna
keyboard shortcuts,tangentbordsgenvägar
keyboard shortcut,tangentbordsgenväg
keyword,nyckelord
keywords,nyckelord
kitchen display,köksdisplay
kitchen displays,köksdisplayer
kitchen,kök
km,km
Knowledge,Kunskap
KPI,KPI
label,etikett
labels,etiketter
landed costs,landade kostnader
Landed costs,Landade kostnader
landing page,landningssida
lang,språk
language,språk
Last Modification Date,Sista ändringsdatum
Last Modification User,Sista ändringsanvändare
Last Updated by,Sist uppdaterad av
Last Updated on,Sist uppdaterad den
Late Activities,Försenade aktiviteter
Late activities,sena aktiviteter
Late Availability,Sen tillgänglighet
Latitude,Latitud
layout,layout
Lead Enrichment,Leadberikning
lead,kundämne
Lead,Lead
leads,kundämnen
Leads,Leads
lead time,ledtid
lead times,ledtider
leaf categories,lööv kategorier
leaf category,löv kategori
Learn more,Läs mer
Leave empty,Lämna tomt
leave,ledighet
leaves,blad
Leaves,Ledighet
ledger,huvudbok
legal,juridisk
length,längd
LESS,MEN
Less,Mindre
LESS,MINST
Letter Of Credit,Kreditbrev
Liabilities,Skulder
liability,skuld
line,rad
Lines,Rader
linked,länkad
link,länk
links,länkar
link tracker,länkspårare
Liquidity,Likviditet
list,lista
lists,listor
list view,listvy
list views,listvyer
Litigation,Rättstvister
live chat,livechatt
Live Chat,Livechatt
live chats,livechattar
localisation,lokalisering
localisations,lokaliseringar
localization,lokalisering
Localization,Lokalisering
localizations,lokaliseringar
location,plats
Location,Plats
locations,platser
Logging,Loggning
Login Autom&aacute;tico,Automatisk inloggning
login,inloggning
log,logg
logo,logotyp
Logo,Logotyp
logos,logotyper
Longitude,Longitud
look,titta
lost reason,förtappad orsak
lost reasons,förtappade orsaker
lot,parti
Lot,Parti
Lots,Partier
lots & serial numbers,partier & serienummer
Loyalty,Lojalitet
LPG,LPG
Macaulay duration,Macaulay duration
Mailing list,Adresslista
mailings,utskick
mailing,utskick
mailling,postutskick
mail,post
Main actions,Huvudåtgärder
maintenance request,underhållsförfrågan
maintenance,underhåll
Make to Order,Beställningsstyrt
Make to Order,Medföljd
Make to Stock,Förrådsstyrd
manage,hantera
